name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Maruti Alto LXi,2007,130000,88700,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Maruti Swift Dzire LDIX Limited Edition,2014,380000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0
Tata Indica DLS,2005,60000,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,82.0,
Maruti Ertiga BSIV VXI,2016,660000,34000,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7.0
Hyundai Verna 1.6 SX CRDi (O),2014,625000,70000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
Maruti 800 AC BSIII,2009,130000,40000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0
Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0
Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0
Honda WR-V i-VTEC S,2018,780000,30000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,Individual,Automatic,Second Owner,24.3,1248.0,88.5,5.0
Honda Amaze VX Diesel BSIV,2018,670000,93000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0
Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
Maruti Celerio VXI,2016,351000,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
Ford Fiesta 1.4 SXi TDCi,2009,180000,163000,Diesel,Dealer,Manual,First Owner,,,82.0,
Maruti Vitara Brezza LDi Option,2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Mahindra KUV 100 mFALCON D75 K8,2016,400000,50000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0
Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0
Tata Hexa XE,2018,1250000,25000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0
Maruti Alto LXi,2010,160000,48000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0
Hyundai Santro AT,2005,120000,190000,Petrol,Individual,Automatic,Second Owner,,,82.0,
Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0
Maruti Vitara Brezza ZDi Plus,2017,850000,53619,Diesel,Trustmark Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
Maruti Ciaz 1.3 Alpha,2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0
Hyundai EON Magna Plus,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Tata Tiago 1.2 Revotron XZ,2017,390000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Hyundai Santro AT CNG,2003,130000,74770,CNG,Individual,Manual,Third Owner,,,82.0,
Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Maruti Wagon R LXI Minor,2010,150000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0
Toyota Fortuner 3.0 Diesel,2010,1200000,100000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,7.0
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.1,5.0
Maruti Alto 800 LXI,2014,250000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Volkswagen Polo 1.2 MPI Comfortline,2016,560000,35000,Petrol,Individual,Manual,First Owner,16.2,1199.0,74.0,5.0
Mahindra Bolero 2011-2019 ZLX,2015,600000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Toyota Glanza G CVT,2019,800000,10000,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0
Mahindra Marazzo M2 8Str BSIV,2019,977000,30000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8.0
Maruti Swift Dzire ZDi,2010,320000,100000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Honda Civic 1.8 V MT,2008,375000,100000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0
Hyundai Verna CRDi SX,2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,5.0
Maruti 800 Std,2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Hyundai Grand i10 CRDi Magna,2015,350000,80000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0
Maruti Ritz Genus VDi,2010,311000,94000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,75.0,5.0
Mahindra Bolero 2011-2019 SLX,2013,475000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0
Tata Indigo eCS GLS,2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0
Hyundai Verna CRDi SX,2009,340000,214000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0
Hyundai Xcent 1.1 CRDi S,2016,509999,120000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0
Tata Indica Vista Terra TDI BSIII,2011,70000,80000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0
Tata Indigo LS,2012,95000,265000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0
Maruti Eeco Smiles 5 Seater AC,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,5.0
Chevrolet Beat Diesel LT,2014,160000,70000,Diesel,Individual,Manual,Third Owner,25.44,936.0,56.3,5.0
Maruti Wagon R LXI Minor,2009,126000,52000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0
Honda Amaze E Option i-DTEC,2017,550000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,300000,110000,Diesel,Individual,Manual,First Owner,10.5,2179.0,120.0,7.0
Tata Hexa XT,2017,1200000,150000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8,1597.0,118.0,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0
Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0
Maruti Alto K10 VXI,2019,360000,27000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Tata Indica Vista Aqua 1.3 Quadrajet,2011,125000,85000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,5.0
Maruti Swift VXI with ABS,2009,270000,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,5.0
Maruti Swift 1.3 ZXI,2008,200000,90000,Petrol,Individual,Manual,First Owner,,,82.0,
Maruti Estilo LXI,2010,160000,50000,Petrol,Individual,Manual,First Owner,,,82.0,
Maruti Ciaz 1.3 Alpha,2017,800000,28050,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0
Hyundai Grand i10 Sportz,2016,330000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1197.0,82.0,5.0
Maruti Swift Dzire VDI,2014,470000,60000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Mahindra Quanto C6,2013,300000,40000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,7.0
Honda City i-VTEC V,2011,325000,40000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.6,5.0
Hyundai Verna 1.6 SX CRDi (O),2011,390000,153000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
Maruti Ciaz ZDi Plus,2015,630000,70000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0
Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0
Nissan Terrano XL Plus 85 PS,2014,490000,90000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0
Renault Triber RXT BSIV,2019,580000,12000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0
Chevrolet Beat LT,2012,141000,128000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5.0
Fiat Punto 1.3 Emotion,2009,150000,153000,Diesel,Individual,Manual,Second Owner,,,82.0,
Tata Indica Vista Quadrajet 90 VX,2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0
Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Toyota Etios V,2011,270000,167000,Petrol,Individual,Manual,First Owner,,,82.0,
Volkswagen Polo 1.2 MPI Comfortline,2016,385000,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,5.0
Maruti Ertiga VDI,2015,750000,14000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0
Volkswagen Polo Diesel Comfortline 1.2L,2013,280000,80000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,610000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Maruti Baleno LXI,2005,50000,90000,Petrol,Individual,Manual,Second Owner,15.4,1590.0,94.0,5.0
Hyundai Santro Xing GL Plus,2013,187000,120000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0
Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0
Maruti Ritz VDi,2013,390000,77000,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0
Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0
Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0
Maruti Swift 1.3 VXi,2008,130000,120000,Petrol,Individual,Manual,Second Owner,,,82.0,
Maruti Wagon R LX BSIII,2009,235000,70000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0
Hyundai i10 Era,2010,210000,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
Honda Mobilio S i DTEC,2016,450000,100000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0
Hyundai Xcent 1.2 Kappa S,2014,480000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0
Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0
Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,484999,100000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0
Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0
Mahindra KUV 100 mFALCON D75 K2,2017,450000,120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
Maruti Swift VVT ZXI,2017,625000,25000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0
Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0
Ford Ecosport 1.5 Ti VCT AT Titanium,2015,625000,70670,Petrol,Trustmark Dealer,Automatic,First Owner,16.5,1499.0,110.0,5.0
Hyundai i10 Era,2011,225000,50000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,500000,154000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0
Maruti Swift Dzire LDI,2016,600000,150000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,330000,193623,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0
Toyota Etios Liva 1.2 V Dual Tone,2017,585000,50000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0
Hyundai Creta 1.6 CRDi SX Plus,2016,925000,79000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0
Mahindra Xylo H4,2014,480000,120000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0
Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0
Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183.0,5.0
Ford Figo Diesel Celebration Edition,2013,325000,120000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Maruti Swift Dzire LDI,2015,370000,170000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0
Maruti Wagon R LX Minor,2007,85000,100000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0
Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0
Maruti Swift Dzire LDi,2012,270000,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0
Hyundai Elantra CRDi,2006,155000,110000,Diesel,Individual,Manual,Fourth & Above Owner,14.9,1991.0,112.2,5.0
Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,Individual,Manual,Third Owner,20.3,1248.0,75.0,5.0
Hyundai Santro Era,2019,420000,30000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0
Hyundai EON Era Plus,2012,270000,43755,Petrol,Dealer,Manual,Second Owner,21.1,814.0,55.2,5.0
Hyundai EON D Lite Plus,2012,140000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Volkswagen Vento 1.5 TDI Highline Plus AT,2015,651000,69000,Diesel,Dealer,Automatic,First Owner,22.15,1498.0,108.6,5.0
Hyundai Santro Xing XL,2006,70000,80000,Petrol,Individual,Manual,Second Owner,,,82.0,
Mahindra XUV300 W8 Option BSIV,2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Hyundai i10 Sportz 1.1L,2016,425000,15000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
Datsun RediGO 1.0 S,2017,220000,60000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0
Hyundai Grand i10 1.2 CRDi Asta,2019,750000,20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
BMW 6 Series GT 630d Luxury Line,2018,6000000,27000,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0
Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Maruti Omni 8 Seater BSIV,2012,150000,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Maruti Swift VXI,2012,369000,56246,Petrol,Dealer,Manual,First Owner,18.6,1197.0,85.8,5.0
Hyundai Santro Xing XP,2003,50000,80000,Petrol,Individual,Manual,Second Owner,,,82.0,
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
Hyundai EON Era Plus,2017,254999,34000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Hyundai i20 Active 1.2 S,2015,650000,50000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
Mahindra Scorpio 2.6 Turbo 9 Str,2008,320000,100000,Diesel,Individual,Manual,Second Owner,12.7,2609.0,116.6,9.0
Maruti Wagon R LX,2006,65000,198000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Maruti Swift Dzire VXi,2009,240000,120000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,950000,14000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0
Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0
Honda City i DTEC V,2015,600000,128000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,925000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0
Hyundai EON Era Plus,2012,180000,120000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Mahindra Xylo D2,2011,250000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8.0
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0
Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Maruti Alto K10 VXI AGS,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,5.0
Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,15.3,1396.0,70.0,5.0
Hyundai i20 1.4 CRDi Asta,2011,350000,90000,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90.0,5.0
Hyundai Getz GLE,2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,5.0
Maruti Swift LXi BSIV,2018,490000,28000,Petrol,Dealer,Manual,First Owner,16.1,1197.0,85.0,5.0
Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0
Tata Indica V2 DLG TC,2008,175000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,68.0,5.0
Honda Jazz 1.2 VX i VTEC,2015,700000,22700,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0
Toyota Innova 2.5 E Diesel MS 8-seater,2008,290000,126000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0
Nissan Sunny XL,2012,350000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Renault KWID RXL,2018,390000,13000,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0
Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Tata Nano LX SE,2012,45000,28000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,2064000,24000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0
Hyundai EON Magna Optional,2013,195000,58609,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
Jeep Compass 2.0 Limited,2018,1757000,24000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0
Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0
Maruti Swift VDI,2013,450000,67000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0
Nissan Terrano XL 110 PS,2015,750000,70000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0
Maruti Alto LX,2005,110000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Renault KWID 1.0 RXT AMT Opt,2017,375000,20000,Petrol,Dealer,Automatic,First Owner,22.0,999.0,67.0,5.0
Honda CR-V 2.4L 4WD MT,2008,400000,120000,Petrol,Individual,Manual,First Owner,11.1,2354.0,158.8,5.0
Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8.0
Renault KWID RXT Optional,2019,290000,21000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Honda Jazz 1.5 VX i DTEC,2016,650000,61915,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2019,567000,7000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
Toyota Innova Crysta 2.4 VX MT BSIV,2018,1600000,35000,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,7.0
Nissan Kicks XV D BSIV,2019,1200000,23000,Diesel,Individual,Manual,First Owner,20.45,1461.0,108.5,5.0
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498.0,103.52,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Honda City 2017-2020 VTEC,2006,150000,80000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100.0,5.0
Maruti Wagon R VXI BS IV,2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
Maruti Ritz LXi,2016,280000,110000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0
Maruti Zen Estilo 1.1 LX BSIII,2007,120000,150000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7.0
Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7.0
Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0
Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
Mahindra Xylo E4 BS IV,2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0
Tata Indica Vista Terra 1.4 TDI,2009,125000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Mahindra Bolero 2011-2019 DI NON AC BS III White,2013,400000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2007,200000,152000,Diesel,Individual,Manual,Fourth & Above Owner,10.5,2609.0,120.0,9.0
Maruti Ritz VDi,2009,180000,85000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0
